geneticSequenceID,taxonID,sequenceTaxonAuthorityID
11860,SH181879.07FU,unite_v3
11867,SH181879.07FU,unite_v3
11874,SH181879.07FU,unite_v3
11881,SH181879.07FU,unite_v3
11888,SH181879.07FU,unite_v3
11895,SH181879.07FU,unite_v3
11902,SH181879.07FU,unite_v3
11909,SH181879.07FU,unite_v3
11916,SH181879.07FU,unite_v3
11923,SH181879.07FU,unite_v3
11930,SH181879.07FU,unite_v3
11937,SH181879.07FU,unite_v3
11944,SH181879.07FU,unite_v3
11951,SH181879.07FU,unite_v3
11958,SH181879.07FU,unite_v3
11965,SH181879.07FU,unite_v3
11972,SH181879.07FU,unite_v3
11979,SH181879.07FU,unite_v3
11986,SH181879.07FU,unite_v3
11993,SH181879.07FU,unite_v3
12000,SH181879.07FU,unite_v3
12007,SH181879.07FU,unite_v3
12014,SH181879.07FU,unite_v3
12021,SH181879.07FU,unite_v3
12028,SH181879.07FU,unite_v3
12035,SH181879.07FU,unite_v3
12042,SH181879.07FU,unite_v3
12049,SH181879.07FU,unite_v3
12056,SH181879.07FU,unite_v3
12063,SH181879.07FU,unite_v3
12070,SH181879.07FU,unite_v3
12077,SH181879.07FU,unite_v3
12084,SH181879.07FU,unite_v3
12091,SH181879.07FU,unite_v3
12098,SH181879.07FU,unite_v3
12105,SH181879.07FU,unite_v3
12112,SH181879.07FU,unite_v3
12119,SH181879.07FU,unite_v3
12126,SH181879.07FU,unite_v3
12133,SH181879.07FU,unite_v3
12140,SH181879.07FU,unite_v3
12147,SH181879.07FU,unite_v3
12154,SH181879.07FU,unite_v3
12161,SH181879.07FU,unite_v3
12168,SH181879.07FU,unite_v3
12175,SH181879.07FU,unite_v3
12182,SH181879.07FU,unite_v3
12189,SH181879.07FU,unite_v3
12196,SH181879.07FU,unite_v3
12203,SH181879.07FU,unite_v3
12210,SH181879.07FU,unite_v3
12217,SH181879.07FU,unite_v3
12224,SH181879.07FU,unite_v3
12231,SH181879.07FU,unite_v3
12238,SH181879.07FU,unite_v3
12245,SH181879.07FU,unite_v3
12252,SH181879.07FU,unite_v3
12259,SH181879.07FU,unite_v3
12266,SH181879.07FU,unite_v3
12273,SH181879.07FU,unite_v3
12280,SH181879.07FU,unite_v3
12287,SH181879.07FU,unite_v3
12294,SH181879.07FU,unite_v3
12301,SH181879.07FU,unite_v3
12308,SH181879.07FU,unite_v3
12315,SH181879.07FU,unite_v3
12322,SH181879.07FU,unite_v3
12329,SH181879.07FU,unite_v3
12336,SH181879.07FU,unite_v3
12343,SH181879.07FU,unite_v3
12350,SH182152.07FU,unite_v3
12357,SH182152.07FU,unite_v3
12364,SH182152.07FU,unite_v3
12371,SH182152.07FU,unite_v3
12378,SH182152.07FU,unite_v3
12385,SH182152.07FU,unite_v3
12392,SH182152.07FU,unite_v3
12399,SH182152.07FU,unite_v3
12406,SH182152.07FU,unite_v3
12413,SH182152.07FU,unite_v3
12420,SH182152.07FU,unite_v3
12427,SH182152.07FU,unite_v3
12434,SH182152.07FU,unite_v3
12441,SH182152.07FU,unite_v3
12448,SH182152.07FU,unite_v3
12455,SH182152.07FU,unite_v3
12462,SH182152.07FU,unite_v3
12469,SH182152.07FU,unite_v3
12476,SH182152.07FU,unite_v3
12483,SH182152.07FU,unite_v3
12490,SH182152.07FU,unite_v3
12497,SH182152.07FU,unite_v3
12504,SH182152.07FU,unite_v3
12511,SH182152.07FU,unite_v3
12518,SH196780.07FU,unite_v3
12525,SH196780.07FU,unite_v3
12532,SH196780.07FU,unite_v3
12539,SH196780.07FU,unite_v3
12546,SH196780.07FU,unite_v3
12553,SH196780.07FU,unite_v3
12560,SH196780.07FU,unite_v3
12567,SH196780.07FU,unite_v3
12574,SH196780.07FU,unite_v3
12581,SH196780.07FU,unite_v3
12588,SH196780.07FU,unite_v3
12595,SH196780.07FU,unite_v3
12602,SH196780.07FU,unite_v3
12609,SH196780.07FU,unite_v3
12616,SH196780.07FU,unite_v3
12623,SH196780.07FU,unite_v3
12630,SH196780.07FU,unite_v3
12637,SH196780.07FU,unite_v3
12644,SH196780.07FU,unite_v3
12651,SH196780.07FU,unite_v3
12658,SH196780.07FU,unite_v3
12665,SH196780.07FU,unite_v3
12672,SH196780.07FU,unite_v3
12679,SH196780.07FU,unite_v3
12686,SH196780.07FU,unite_v3
12693,SH196780.07FU,unite_v3
12700,SH196780.07FU,unite_v3
12707,SH196780.07FU,unite_v3
12714,SH196780.07FU,unite_v3
12721,SH196780.07FU,unite_v3
12728,SH196780.07FU,unite_v3
12735,SH196780.07FU,unite_v3
12742,SH196780.07FU,unite_v3
12749,SH196780.07FU,unite_v3
12756,SH196780.07FU,unite_v3
12763,SH196780.07FU,unite_v3
12770,SH196780.07FU,unite_v3
12777,SH196780.07FU,unite_v3
12784,SH196780.07FU,unite_v3
12791,SH196780.07FU,unite_v3
12798,SH196780.07FU,unite_v3
12805,SH196780.07FU,unite_v3
12812,SH196780.07FU,unite_v3
12819,SH196780.07FU,unite_v3
12826,SH196780.07FU,unite_v3
12833,SH196780.07FU,unite_v3
12840,SH196780.07FU,unite_v3
12847,SH196780.07FU,unite_v3
12854,SH196780.07FU,unite_v3
12861,SH196780.07FU,unite_v3
12868,SH196780.07FU,unite_v3
12875,SH196780.07FU,unite_v3
12882,SH196780.07FU,unite_v3
12889,SH196780.07FU,unite_v3
12896,SH004211.07FU,unite_v3
12903,SH004211.07FU,unite_v3
12910,SH004211.07FU,unite_v3
12917,SH004211.07FU,unite_v3
12924,SH004211.07FU,unite_v3
12931,SH004211.07FU,unite_v3
12938,SH004211.07FU,unite_v3
12945,SH004211.07FU,unite_v3
12952,SH004211.07FU,unite_v3
12959,SH004211.07FU,unite_v3
12966,SH004211.07FU,unite_v3
12973,SH203825.07FU,unite_v3
12980,SH203825.07FU,unite_v3
12987,SH203825.07FU,unite_v3
12994,SH203825.07FU,unite_v3
13001,SH203825.07FU,unite_v3
13008,SH203825.07FU,unite_v3
13015,SH203825.07FU,unite_v3
13022,SH203825.07FU,unite_v3
13029,SH203825.07FU,unite_v3
13036,SH203825.07FU,unite_v3
13043,SH203825.07FU,unite_v3
13050,SH203825.07FU,unite_v3
13057,SH203825.07FU,unite_v3
13064,SH203825.07FU,unite_v3
13071,SH203825.07FU,unite_v3
13078,SH207227.07FU,unite_v3
13085,SH207227.07FU,unite_v3
13092,SH207227.07FU,unite_v3
13099,SH207227.07FU,unite_v3
13106,SH207227.07FU,unite_v3
13113,SH207227.07FU,unite_v3
13120,SH207227.07FU,unite_v3
13127,SH207227.07FU,unite_v3
13134,SH207227.07FU,unite_v3
13141,SH207227.07FU,unite_v3
13148,SH207227.07FU,unite_v3
13155,SH207227.07FU,unite_v3
13162,SH207227.07FU,unite_v3
13169,SH207227.07FU,unite_v3
13176,SH207227.07FU,unite_v3
13183,SH207227.07FU,unite_v3
13190,SH207227.07FU,unite_v3
13197,SH207227.07FU,unite_v3
13204,SH207227.07FU,unite_v3
13211,SH207227.07FU,unite_v3
13218,SH207227.07FU,unite_v3
13225,SH207227.07FU,unite_v3
13232,SH207227.07FU,unite_v3
13239,SH207227.07FU,unite_v3
13246,SH207227.07FU,unite_v3
13253,SH207227.07FU,unite_v3
13260,SH207227.07FU,unite_v3
13267,SH207227.07FU,unite_v3
13274,SH207227.07FU,unite_v3
13281,SH207227.07FU,unite_v3
13288,SH207227.07FU,unite_v3
13295,SH207227.07FU,unite_v3
13302,SH207227.07FU,unite_v3
13309,SH207227.07FU,unite_v3
13316,SH207227.07FU,unite_v3
13323,SH207227.07FU,unite_v3
13330,SH207227.07FU,unite_v3
13337,SH207227.07FU,unite_v3
13344,SH207227.07FU,unite_v3
13351,SH207227.07FU,unite_v3
13358,SH207227.07FU,unite_v3
13365,SH207227.07FU,unite_v3
13372,SH207227.07FU,unite_v3
13379,SH207227.07FU,unite_v3
13386,SH207227.07FU,unite_v3
13393,SH222011.07FU,unite_v3
13400,SH222011.07FU,unite_v3
13407,SH222011.07FU,unite_v3
13414,SH222011.07FU,unite_v3
13421,SH222011.07FU,unite_v3
13428,SH222011.07FU,unite_v3
13435,SH222011.07FU,unite_v3
13442,SH222011.07FU,unite_v3
13449,SH222011.07FU,unite_v3
13456,SH222011.07FU,unite_v3
13463,SH222011.07FU,unite_v3
13470,SH196779.07FU,unite_v3
13477,SH196779.07FU,unite_v3
13484,SH196779.07FU,unite_v3
13491,SH196779.07FU,unite_v3
13498,SH196779.07FU,unite_v3
13505,SH196779.07FU,unite_v3
13512,SH196779.07FU,unite_v3
13519,SH196779.07FU,unite_v3
13526,SH196779.07FU,unite_v3
13533,SH196779.07FU,unite_v3
13540,SH196779.07FU,unite_v3
13547,SH196779.07FU,unite_v3
13554,SH196779.07FU,unite_v3
13561,SH196779.07FU,unite_v3
13568,SH196779.07FU,unite_v3
13575,SH196779.07FU,unite_v3
13582,SH196779.07FU,unite_v3
13589,SH196779.07FU,unite_v3
13596,SH196779.07FU,unite_v3
13603,SH196779.07FU,unite_v3
13610,SH196779.07FU,unite_v3
13617,SH196779.07FU,unite_v3
13624,SH196779.07FU,unite_v3
13631,SH196779.07FU,unite_v3
13638,SH196779.07FU,unite_v3
13645,SH196779.07FU,unite_v3
13652,SH196779.07FU,unite_v3
13659,SH196779.07FU,unite_v3
13666,SH196779.07FU,unite_v3
13673,SH196779.07FU,unite_v3
13680,SH196779.07FU,unite_v3
13687,SH196779.07FU,unite_v3
13694,SH196779.07FU,unite_v3
13701,SH196779.07FU,unite_v3
13708,SH196779.07FU,unite_v3
13715,SH196779.07FU,unite_v3
13722,SH196779.07FU,unite_v3
13729,SH196779.07FU,unite_v3
13736,SH196779.07FU,unite_v3
13743,SH196779.07FU,unite_v3
13750,SH196779.07FU,unite_v3
13757,SH196779.07FU,unite_v3
13764,SH196779.07FU,unite_v3
13771,SH196779.07FU,unite_v3
13778,SH196779.07FU,unite_v3
13785,SH196779.07FU,unite_v3
13792,SH196779.07FU,unite_v3
13799,SH196779.07FU,unite_v3
13806,SH196779.07FU,unite_v3
13813,SH196779.07FU,unite_v3
13820,SH196779.07FU,unite_v3
13827,SH196779.07FU,unite_v3
13834,SH196779.07FU,unite_v3
13841,SH196779.07FU,unite_v3
13848,SH196779.07FU,unite_v3
13855,SH196779.07FU,unite_v3
13862,SH196779.07FU,unite_v3
13869,SH196779.07FU,unite_v3
13876,SH196779.07FU,unite_v3
13883,SH196779.07FU,unite_v3
13890,SH196779.07FU,unite_v3
13897,SH196779.07FU,unite_v3
13904,SH196779.07FU,unite_v3
13911,SH196779.07FU,unite_v3
13918,SH196779.07FU,unite_v3
13925,SH196779.07FU,unite_v3
13932,SH196779.07FU,unite_v3
13939,SH196779.07FU,unite_v3
13946,SH196779.07FU,unite_v3
13953,SH196779.07FU,unite_v3
13960,SH196779.07FU,unite_v3
13967,SH196779.07FU,unite_v3
13974,SH196779.07FU,unite_v3
13981,SH196779.07FU,unite_v3
13988,SH196779.07FU,unite_v3
13995,SH196779.07FU,unite_v3
14002,SH196779.07FU,unite_v3
14009,SH196779.07FU,unite_v3
14016,SH196779.07FU,unite_v3
14023,SH196779.07FU,unite_v3
14030,SH196779.07FU,unite_v3
14037,SH196779.07FU,unite_v3
14044,SH196779.07FU,unite_v3
14051,SH196779.07FU,unite_v3
14058,SH196779.07FU,unite_v3
14065,SH196779.07FU,unite_v3
14072,SH196779.07FU,unite_v3
14079,SH196779.07FU,unite_v3
14086,SH196779.07FU,unite_v3
14093,SH196779.07FU,unite_v3
14100,SH196779.07FU,unite_v3
14107,SH196779.07FU,unite_v3
14114,SH196779.07FU,unite_v3
14121,SH196779.07FU,unite_v3
14128,SH196779.07FU,unite_v3
14135,SH196779.07FU,unite_v3
14142,SH196779.07FU,unite_v3
14149,SH196779.07FU,unite_v3
14156,SH196779.07FU,unite_v3
14163,SH196779.07FU,unite_v3
14170,SH222239.07FU,unite_v3
14177,SH222239.07FU,unite_v3
14184,SH222239.07FU,unite_v3
14191,SH222239.07FU,unite_v3
14198,SH222239.07FU,unite_v3
14205,SH222239.07FU,unite_v3
14212,SH222239.07FU,unite_v3
14219,SH222239.07FU,unite_v3
14226,SH222239.07FU,unite_v3
14233,SH222239.07FU,unite_v3
14240,SH222239.07FU,unite_v3
14247,SH222239.07FU,unite_v3
14254,SH222239.07FU,unite_v3
14261,SH222239.07FU,unite_v3
14268,SH222239.07FU,unite_v3
14275,SH222239.07FU,unite_v3
14282,SH222239.07FU,unite_v3
14289,SH222239.07FU,unite_v3
14296,SH222239.07FU,unite_v3
14303,SH222239.07FU,unite_v3
14310,SH222239.07FU,unite_v3
14317,SH222239.07FU,unite_v3
14324,SH222239.07FU,unite_v3
14331,SH222239.07FU,unite_v3
14338,SH222239.07FU,unite_v3
14345,SH222239.07FU,unite_v3
14352,SH222239.07FU,unite_v3
14359,SH222239.07FU,unite_v3
14366,SH206778.07FU,unite_v3
14373,SH206778.07FU,unite_v3
14380,SH206778.07FU,unite_v3
14387,SH206778.07FU,unite_v3
14394,SH206778.07FU,unite_v3
14401,SH206778.07FU,unite_v3
14408,SH206778.07FU,unite_v3
14415,SH206778.07FU,unite_v3
14422,SH206778.07FU,unite_v3
14429,SH206778.07FU,unite_v3
14436,SH206778.07FU,unite_v3
14443,SH206778.07FU,unite_v3
14450,SH206778.07FU,unite_v3
14457,SH206778.07FU,unite_v3
14464,SH206778.07FU,unite_v3
14471,SH206778.07FU,unite_v3
14478,SH206778.07FU,unite_v3
14485,SH206778.07FU,unite_v3
14492,SH206778.07FU,unite_v3
14499,SH206778.07FU,unite_v3
14506,SH206778.07FU,unite_v3
14513,SH206778.07FU,unite_v3
14520,SH206778.07FU,unite_v3
14527,SH206778.07FU,unite_v3
14534,SH206778.07FU,unite_v3
14541,SH206778.07FU,unite_v3
14548,SH206778.07FU,unite_v3
14555,SH206778.07FU,unite_v3
14562,SH206778.07FU,unite_v3
14569,SH206778.07FU,unite_v3
14576,SH206778.07FU,unite_v3
14583,SH206778.07FU,unite_v3
14590,SH206778.07FU,unite_v3
14597,SH206778.07FU,unite_v3
14604,SH206778.07FU,unite_v3
14611,SH206778.07FU,unite_v3
14618,SH206778.07FU,unite_v3
14625,SH206778.07FU,unite_v3
14632,SH206778.07FU,unite_v3
14639,SH206778.07FU,unite_v3
14646,SH206778.07FU,unite_v3
14653,SH206778.07FU,unite_v3
14660,SH206778.07FU,unite_v3
14667,SH206778.07FU,unite_v3
14674,SH206778.07FU,unite_v3
14681,SH206778.07FU,unite_v3
14688,SH206778.07FU,unite_v3
14695,SH206778.07FU,unite_v3
14702,SH206778.07FU,unite_v3
14709,SH206778.07FU,unite_v3
14716,SH206778.07FU,unite_v3
14723,SH206778.07FU,unite_v3
14730,SH206778.07FU,unite_v3
14737,SH179905.07FU,unite_v3
14744,SH179905.07FU,unite_v3
14751,SH179905.07FU,unite_v3
14758,SH179905.07FU,unite_v3
14765,SH179905.07FU,unite_v3
14772,SH179905.07FU,unite_v3
14779,SH179905.07FU,unite_v3
14786,SH179905.07FU,unite_v3
14793,SH003980.07FU,unite_v3
14800,SH003980.07FU,unite_v3
14807,SH003980.07FU,unite_v3
14814,SH003980.07FU,unite_v3
14821,SH003980.07FU,unite_v3
14828,SH003980.07FU,unite_v3
14835,SH003980.07FU,unite_v3
14842,SH003980.07FU,unite_v3
14849,SH003980.07FU,unite_v3
14856,SH003980.07FU,unite_v3
14863,SH003980.07FU,unite_v3
14870,SH003980.07FU,unite_v3
14877,SH003980.07FU,unite_v3
14884,SH003980.07FU,unite_v3
14891,SH003980.07FU,unite_v3
14898,SH003980.07FU,unite_v3
14905,SH003980.07FU,unite_v3
14912,SH003980.07FU,unite_v3
14919,SH003980.07FU,unite_v3
14926,SH003980.07FU,unite_v3
14933,SH003980.07FU,unite_v3
14940,SH003980.07FU,unite_v3
14947,SH003980.07FU,unite_v3
14954,SH003980.07FU,unite_v3
14961,SH003980.07FU,unite_v3
14968,SH003980.07FU,unite_v3
14975,SH003980.07FU,unite_v3
14982,SH003980.07FU,unite_v3
14989,SH003980.07FU,unite_v3
14996,SH003980.07FU,unite_v3
15003,SH003980.07FU,unite_v3
15010,SH003980.07FU,unite_v3
15017,SH003980.07FU,unite_v3
15024,SH003980.07FU,unite_v3
15031,SH003980.07FU,unite_v3
15038,SH003980.07FU,unite_v3
15045,SH003980.07FU,unite_v3
15052,SH003980.07FU,unite_v3
15059,SH003980.07FU,unite_v3
15066,SH003980.07FU,unite_v3
15073,SH003980.07FU,unite_v3
15080,SH003980.07FU,unite_v3
15087,SH003980.07FU,unite_v3
15094,SH003980.07FU,unite_v3
15101,SH003980.07FU,unite_v3
15108,SH003980.07FU,unite_v3
15115,SH003980.07FU,unite_v3
15122,SH003980.07FU,unite_v3
15129,SH003980.07FU,unite_v3
15136,SH003980.07FU,unite_v3
15143,SH003980.07FU,unite_v3
15150,SH216250.07FU,unite_v3
15157,SH216250.07FU,unite_v3
15164,SH216250.07FU,unite_v3
15171,SH216250.07FU,unite_v3
15178,SH216250.07FU,unite_v3
15185,SH216250.07FU,unite_v3
15192,SH216250.07FU,unite_v3
15199,SH216250.07FU,unite_v3
15206,SH216250.07FU,unite_v3
15213,SH216250.07FU,unite_v3
15220,SH216250.07FU,unite_v3
15227,SH216250.07FU,unite_v3
15234,SH216250.07FU,unite_v3
15241,SH216250.07FU,unite_v3
15248,SH216250.07FU,unite_v3
15255,SH216250.07FU,unite_v3
15262,SH216250.07FU,unite_v3
15269,SH216250.07FU,unite_v3
15276,SH216250.07FU,unite_v3
15283,SH216250.07FU,unite_v3
15290,SH216250.07FU,unite_v3
15297,SH216250.07FU,unite_v3
15304,SH216250.07FU,unite_v3
15311,SH216250.07FU,unite_v3
15318,SH216250.07FU,unite_v3
15325,SH216250.07FU,unite_v3
15332,SH216250.07FU,unite_v3
15339,SH216250.07FU,unite_v3
15346,SH216250.07FU,unite_v3
15353,SH216250.07FU,unite_v3
15360,SH216250.07FU,unite_v3
15367,SH216250.07FU,unite_v3
15374,SH216250.07FU,unite_v3
15381,SH216250.07FU,unite_v3
15388,SH216250.07FU,unite_v3
15395,SH216250.07FU,unite_v3
15402,SH216250.07FU,unite_v3
15409,SH216250.07FU,unite_v3
15416,SH216250.07FU,unite_v3
15423,SH216250.07FU,unite_v3
15430,SH216250.07FU,unite_v3
15437,SH216250.07FU,unite_v3
15444,SH216250.07FU,unite_v3
15451,SH216250.07FU,unite_v3
15458,SH216250.07FU,unite_v3
15465,SH216250.07FU,unite_v3
15472,SH216250.07FU,unite_v3
15479,SH216250.07FU,unite_v3
15486,SH216250.07FU,unite_v3
15493,SH216250.07FU,unite_v3
15500,SH216250.07FU,unite_v3
15507,SH216250.07FU,unite_v3
15514,SH216250.07FU,unite_v3
15521,SH216250.07FU,unite_v3
15528,SH216250.07FU,unite_v3
15535,SH216250.07FU,unite_v3
15542,SH216250.07FU,unite_v3
15549,SH216250.07FU,unite_v3
15556,SH216250.07FU,unite_v3
15563,SH216250.07FU,unite_v3
15570,SH216250.07FU,unite_v3
15577,SH216250.07FU,unite_v3
15584,SH216250.07FU,unite_v3
15591,SH216250.07FU,unite_v3
15598,SH216250.07FU,unite_v3
15605,SH216250.07FU,unite_v3
15612,SH216250.07FU,unite_v3
15619,SH216250.07FU,unite_v3
15626,SH216250.07FU,unite_v3
15633,SH216250.07FU,unite_v3
15640,SH216250.07FU,unite_v3
15647,SH216250.07FU,unite_v3
15654,SH216250.07FU,unite_v3
15661,SH216250.07FU,unite_v3
15668,SH216250.07FU,unite_v3
15675,SH216250.07FU,unite_v3
15682,SH216250.07FU,unite_v3
15689,SH216250.07FU,unite_v3
15696,SH216250.07FU,unite_v3
15703,SH216250.07FU,unite_v3
15710,SH216250.07FU,unite_v3
15717,SH216250.07FU,unite_v3
15724,SH216250.07FU,unite_v3
15731,SH216250.07FU,unite_v3
15738,SH216250.07FU,unite_v3
15745,SH216250.07FU,unite_v3
15752,SH216250.07FU,unite_v3
15759,SH216250.07FU,unite_v3
15766,SH216250.07FU,unite_v3
15773,SH216250.07FU,unite_v3
15780,SH216250.07FU,unite_v3
15787,SH216250.07FU,unite_v3
15794,SH216250.07FU,unite_v3
15801,SH216250.07FU,unite_v3
15808,SH216250.07FU,unite_v3
15815,SH216250.07FU,unite_v3
15822,SH216250.07FU,unite_v3
15829,SH216250.07FU,unite_v3
15836,SH216250.07FU,unite_v3
15843,SH216250.07FU,unite_v3
15850,SH216250.07FU,unite_v3
15857,SH216250.07FU,unite_v3
15864,SH216250.07FU,unite_v3
15871,SH216250.07FU,unite_v3
15878,SH216250.07FU,unite_v3
15885,SH216250.07FU,unite_v3
15892,SH216250.07FU,unite_v3
15899,SH216250.07FU,unite_v3
15906,SH216250.07FU,unite_v3
15913,SH216250.07FU,unite_v3
15920,SH216250.07FU,unite_v3
15927,SH216250.07FU,unite_v3
15934,SH216250.07FU,unite_v3
15941,SH216250.07FU,unite_v3
15948,SH216250.07FU,unite_v3
15955,SH216250.07FU,unite_v3
15962,SH216250.07FU,unite_v3
15969,SH216250.07FU,unite_v3
15976,SH216250.07FU,unite_v3
15983,SH216250.07FU,unite_v3
15990,SH216250.07FU,unite_v3
15997,SH216250.07FU,unite_v3
16004,SH021173.07FU,unite_v3
16011,SH021173.07FU,unite_v3
16018,SH021173.07FU,unite_v3
16025,SH021173.07FU,unite_v3
16032,SH021173.07FU,unite_v3
16039,SH021173.07FU,unite_v3
16046,SH021173.07FU,unite_v3
16053,SH021173.07FU,unite_v3
16060,SH021173.07FU,unite_v3
16067,SH021173.07FU,unite_v3
16074,SH021173.07FU,unite_v3
16081,SH021173.07FU,unite_v3
16088,SH021173.07FU,unite_v3
16095,SH021173.07FU,unite_v3
16102,SH021173.07FU,unite_v3
16109,SH021173.07FU,unite_v3
16116,SH021173.07FU,unite_v3
16123,SH021173.07FU,unite_v3
16130,SH021173.07FU,unite_v3
16137,SH021173.07FU,unite_v3
16144,SH021173.07FU,unite_v3
16151,SH021173.07FU,unite_v3
16158,SH021173.07FU,unite_v3
16165,SH021173.07FU,unite_v3
16172,SH021173.07FU,unite_v3
16179,SH021173.07FU,unite_v3
16186,SH021173.07FU,unite_v3
16193,SH021173.07FU,unite_v3
16200,SH021173.07FU,unite_v3
16207,SH021173.07FU,unite_v3
16214,SH021173.07FU,unite_v3
16221,SH196473.07FU,unite_v3
16228,SH196473.07FU,unite_v3
16235,SH196473.07FU,unite_v3
16242,SH196473.07FU,unite_v3
16249,SH196473.07FU,unite_v3
16256,SH196473.07FU,unite_v3
16263,SH196473.07FU,unite_v3
16270,SH196473.07FU,unite_v3
16277,SH196473.07FU,unite_v3
16284,SH196473.07FU,unite_v3
16291,SH196473.07FU,unite_v3
16298,SH196473.07FU,unite_v3
16305,SH196473.07FU,unite_v3
16312,SH196473.07FU,unite_v3
16319,SH196473.07FU,unite_v3
16326,SH196473.07FU,unite_v3
16333,SH196473.07FU,unite_v3
16340,SH196473.07FU,unite_v3
16347,SH196473.07FU,unite_v3
16354,SH196473.07FU,unite_v3
16361,SH196473.07FU,unite_v3
16368,SH196473.07FU,unite_v3
16375,SH196473.07FU,unite_v3
16382,SH196473.07FU,unite_v3
16389,SH196473.07FU,unite_v3
16396,SH196473.07FU,unite_v3
16403,SH196473.07FU,unite_v3
16410,SH196473.07FU,unite_v3
16417,SH196473.07FU,unite_v3
16424,SH196473.07FU,unite_v3
16431,SH196473.07FU,unite_v3
16438,SH196473.07FU,unite_v3
16445,SH196473.07FU,unite_v3
16452,SH196473.07FU,unite_v3
16459,SH196473.07FU,unite_v3
16466,SH196473.07FU,unite_v3
16473,SH196473.07FU,unite_v3
16480,SH196473.07FU,unite_v3
16487,SH196473.07FU,unite_v3
16494,SH196473.07FU,unite_v3
16501,SH196473.07FU,unite_v3
16508,SH196473.07FU,unite_v3
16515,SH196473.07FU,unite_v3
16522,SH196473.07FU,unite_v3
16529,SH196473.07FU,unite_v3
16536,SH196473.07FU,unite_v3
16543,SH196473.07FU,unite_v3
16550,SH196473.07FU,unite_v3
16557,SH196473.07FU,unite_v3
16564,SH196473.07FU,unite_v3
16571,SH021172.07FU,unite_v3
16578,SH021172.07FU,unite_v3
16585,SH021172.07FU,unite_v3
16592,SH021172.07FU,unite_v3
