entityRelationshipID,dependsOnEntityRelationshipID,subjectEntityID,entityRelationshipType,objectEntityID,entityRelationshipDate
10368,,10364,derivedFrom,10363,
10372,,10369,sourceOf,10370,
10373,,10370,derivedFrom,10369,
10374,,10370,sourceOf,10371,
10375,,10371,derivedFrom,10370,
10379,,10376,sourceOf,10377,
10380,,10377,derivedFrom,10376,
10381,,10377,sourceOf,10378,
10382,,10378,derivedFrom,10377,
10386,,10383,sourceOf,10384,
10387,,10384,derivedFrom,10383,
10388,,10384,sourceOf,10385,
10389,,10385,derivedFrom,10384,
10393,,10390,sourceOf,10391,
10394,,10391,derivedFrom,10390,
10395,,10391,sourceOf,10392,
10396,,10392,derivedFrom,10391,
10400,,10397,sourceOf,10398,
10401,,10398,derivedFrom,10397,
10402,,10398,sourceOf,10399,
10403,,10399,derivedFrom,10398,
10407,,10404,sourceOf,10405,
10408,,10405,derivedFrom,10404,
10409,,10405,sourceOf,10406,
10410,,10406,derivedFrom,10405,
10414,,10411,sourceOf,10412,
10415,,10412,derivedFrom,10411,
10416,,10412,sourceOf,10413,
10417,,10413,derivedFrom,10412,
10421,,10418,sourceOf,10419,
10422,,10419,derivedFrom,10418,
10423,,10419,sourceOf,10420,
10424,,10420,derivedFrom,10419,
10428,,10425,sourceOf,10426,
10429,,10426,derivedFrom,10425,
10430,,10426,sourceOf,10427,
10431,,10427,derivedFrom,10426,
10435,,10432,sourceOf,10433,
10436,,10433,derivedFrom,10432,
10437,,10433,sourceOf,10434,
10438,,10434,derivedFrom,10433,
10442,,10439,sourceOf,10440,
10443,,10440,derivedFrom,10439,
10444,,10440,sourceOf,10441,
10445,,10441,derivedFrom,10440,
10449,,10446,sourceOf,10447,
10450,,10447,derivedFrom,10446,
10451,,10447,sourceOf,10448,
10452,,10448,derivedFrom,10447,
10456,,10453,sourceOf,10454,
10457,,10454,derivedFrom,10453,
10458,,10454,sourceOf,10455,
10459,,10455,derivedFrom,10454,
10463,,10460,sourceOf,10461,
10464,,10461,derivedFrom,10460,
10465,,10461,sourceOf,10462,
10466,,10462,derivedFrom,10461,
10470,,10467,sourceOf,10468,
10471,,10468,derivedFrom,10467,
10472,,10468,sourceOf,10469,
10473,,10469,derivedFrom,10468,
10477,,10474,sourceOf,10475,
10478,,10475,derivedFrom,10474,
10479,,10475,sourceOf,10476,
10480,,10476,derivedFrom,10475,
10484,,10481,sourceOf,10482,
10485,,10482,derivedFrom,10481,
10486,,10482,sourceOf,10483,
10487,,10483,derivedFrom,10482,
10491,,10488,sourceOf,10489,
10492,,10489,derivedFrom,10488,
10493,,10489,sourceOf,10490,
10494,,10490,derivedFrom,10489,
10498,,10495,sourceOf,10496,
10499,,10496,derivedFrom,10495,
10500,,10496,sourceOf,10497,
10501,,10497,derivedFrom,10496,
10505,,10502,sourceOf,10503,
10506,,10503,derivedFrom,10502,
10507,,10503,sourceOf,10504,
10508,,10504,derivedFrom,10503,
10512,,10509,sourceOf,10510,
10513,,10510,derivedFrom,10509,
10514,,10510,sourceOf,10511,
10515,,10511,derivedFrom,10510,
10519,,10516,sourceOf,10517,
10520,,10517,derivedFrom,10516,
10521,,10517,sourceOf,10518,
10522,,10518,derivedFrom,10517,
10526,,10523,sourceOf,10524,
10527,,10524,derivedFrom,10523,
10528,,10524,sourceOf,10525,
10529,,10525,derivedFrom,10524,
10533,,10530,sourceOf,10531,
10534,,10531,derivedFrom,10530,
10535,,10531,sourceOf,10532,
10536,,10532,derivedFrom,10531,
10540,,10537,sourceOf,10538,
10541,,10538,derivedFrom,10537,
10542,,10538,sourceOf,10539,
10543,,10539,derivedFrom,10538,
10547,,10544,sourceOf,10545,
10548,,10545,derivedFrom,10544,
10549,,10545,sourceOf,10546,
10550,,10546,derivedFrom,10545,
10554,,10551,sourceOf,10552,
10555,,10552,derivedFrom,10551,
10556,,10552,sourceOf,10553,
10557,,10553,derivedFrom,10552,
10561,,10558,sourceOf,10559,
10562,,10559,derivedFrom,10558,
10563,,10559,sourceOf,10560,
10564,,10560,derivedFrom,10559,
10568,,10565,sourceOf,10566,
10569,,10566,derivedFrom,10565,
10570,,10566,sourceOf,10567,
10571,,10567,derivedFrom,10566,
10575,,10572,sourceOf,10573,
10576,,10573,derivedFrom,10572,
10577,,10573,sourceOf,10574,
10578,,10574,derivedFrom,10573,
10582,,10579,sourceOf,10580,
10583,,10580,derivedFrom,10579,
10584,,10580,sourceOf,10581,
10585,,10581,derivedFrom,10580,
10589,,10586,sourceOf,10587,
10590,,10587,derivedFrom,10586,
10591,,10587,sourceOf,10588,
10592,,10588,derivedFrom,10587,
10596,,10593,sourceOf,10594,
10597,,10594,derivedFrom,10593,
10598,,10594,sourceOf,10595,
10599,,10595,derivedFrom,10594,
10603,,10600,sourceOf,10601,
10604,,10601,derivedFrom,10600,
10605,,10601,sourceOf,10602,
10606,,10602,derivedFrom,10601,
10610,,10607,sourceOf,10608,
10611,,10608,derivedFrom,10607,
10612,,10608,sourceOf,10609,
10613,,10609,derivedFrom,10608,
10617,,10614,sourceOf,10615,
10618,,10615,derivedFrom,10614,
10619,,10615,sourceOf,10616,
10620,,10616,derivedFrom,10615,
10624,,10621,sourceOf,10622,
10625,,10622,derivedFrom,10621,
10626,,10622,sourceOf,10623,
10627,,10623,derivedFrom,10622,
10631,,10628,sourceOf,10629,
10632,,10629,derivedFrom,10628,
10633,,10629,sourceOf,10630,
10634,,10630,derivedFrom,10629,
10638,,10635,sourceOf,10636,
10639,,10636,derivedFrom,10635,
10640,,10636,sourceOf,10637,
10641,,10637,derivedFrom,10636,
10645,,10642,sourceOf,10643,
10646,,10643,derivedFrom,10642,
10647,,10643,sourceOf,10644,
10648,,10644,derivedFrom,10643,
10652,,10649,sourceOf,10650,
10653,,10650,derivedFrom,10649,
10654,,10650,sourceOf,10651,
10655,,10651,derivedFrom,10650,
10659,,10656,sourceOf,10657,
10660,,10657,derivedFrom,10656,
10661,,10657,sourceOf,10658,
10662,,10658,derivedFrom,10657,
10666,,10663,sourceOf,10664,
10667,,10664,derivedFrom,10663,
10668,,10664,sourceOf,10665,
10669,,10665,derivedFrom,10664,
10673,,10670,sourceOf,10671,
10674,,10671,derivedFrom,10670,
10675,,10671,sourceOf,10672,
10676,,10672,derivedFrom,10671,
10680,,10677,sourceOf,10678,
10681,,10678,derivedFrom,10677,
10682,,10678,sourceOf,10679,
10683,,10679,derivedFrom,10678,
10687,,10684,sourceOf,10685,
10688,,10685,derivedFrom,10684,
10689,,10685,sourceOf,10686,
10690,,10686,derivedFrom,10685,
10694,,10691,sourceOf,10692,
10695,,10692,derivedFrom,10691,
10696,,10692,sourceOf,10693,
10697,,10693,derivedFrom,10692,
10701,,10698,sourceOf,10699,
10702,,10699,derivedFrom,10698,
10703,,10699,sourceOf,10700,
10704,,10700,derivedFrom,10699,
10708,,10705,sourceOf,10706,
10709,,10706,derivedFrom,10705,
10710,,10706,sourceOf,10707,
10711,,10707,derivedFrom,10706,
10715,,10712,sourceOf,10713,
10716,,10713,derivedFrom,10712,
10717,,10713,sourceOf,10714,
10718,,10714,derivedFrom,10713,
10722,,10719,sourceOf,10720,
10723,,10720,derivedFrom,10719,
10724,,10720,sourceOf,10721,
10725,,10721,derivedFrom,10720,
10729,,10726,sourceOf,10727,
10730,,10727,derivedFrom,10726,
10731,,10727,sourceOf,10728,
10732,,10728,derivedFrom,10727,
10736,,10733,sourceOf,10734,
10737,,10734,derivedFrom,10733,
10738,,10734,sourceOf,10735,
10739,,10735,derivedFrom,10734,
10743,,10740,sourceOf,10741,
10744,,10741,derivedFrom,10740,
10745,,10741,sourceOf,10742,
10746,,10742,derivedFrom,10741,
10750,,10747,sourceOf,10748,
10751,,10748,derivedFrom,10747,
10752,,10748,sourceOf,10749,
10753,,10749,derivedFrom,10748,
10757,,10754,sourceOf,10755,
10758,,10755,derivedFrom,10754,
10759,,10755,sourceOf,10756,
10760,,10756,derivedFrom,10755,
10764,,10761,sourceOf,10762,
10765,,10762,derivedFrom,10761,
10766,,10762,sourceOf,10763,
10767,,10763,derivedFrom,10762,
10771,,10768,sourceOf,10769,
10772,,10769,derivedFrom,10768,
10773,,10769,sourceOf,10770,
10774,,10770,derivedFrom,10769,
10778,,10775,sourceOf,10776,
10779,,10776,derivedFrom,10775,
10780,,10776,sourceOf,10777,
10781,,10777,derivedFrom,10776,
10785,,10782,sourceOf,10783,
10786,,10783,derivedFrom,10782,
10787,,10783,sourceOf,10784,
10788,,10784,derivedFrom,10783,
10792,,10789,sourceOf,10790,
10793,,10790,derivedFrom,10789,
10794,,10790,sourceOf,10791,
10795,,10791,derivedFrom,10790,
10799,,10796,sourceOf,10797,
10800,,10797,derivedFrom,10796,
10801,,10797,sourceOf,10798,
10802,,10798,derivedFrom,10797,
10806,,10803,sourceOf,10804,
10807,,10804,derivedFrom,10803,
10808,,10804,sourceOf,10805,
10809,,10805,derivedFrom,10804,
10813,,10810,sourceOf,10811,
10814,,10811,derivedFrom,10810,
10815,,10811,sourceOf,10812,
10816,,10812,derivedFrom,10811,
10820,,10817,sourceOf,10818,
10821,,10818,derivedFrom,10817,
10822,,10818,sourceOf,10819,
10823,,10819,derivedFrom,10818,
10827,,10824,sourceOf,10825,
10828,,10825,derivedFrom,10824,
10829,,10825,sourceOf,10826,
10830,,10826,derivedFrom,10825,
10834,,10831,sourceOf,10832,
10835,,10832,derivedFrom,10831,
10836,,10832,sourceOf,10833,
10837,,10833,derivedFrom,10832,
10841,,10838,sourceOf,10839,
10842,,10839,derivedFrom,10838,
10843,,10839,sourceOf,10840,
10844,,10840,derivedFrom,10839,
10848,,10845,sourceOf,10846,
10849,,10846,derivedFrom,10845,
10850,,10846,sourceOf,10847,
10851,,10847,derivedFrom,10846,
10855,,10852,sourceOf,10853,
10856,,10853,derivedFrom,10852,
10857,,10853,sourceOf,10854,
10858,,10854,derivedFrom,10853,
10862,,10859,sourceOf,10860,
10863,,10860,derivedFrom,10859,
10864,,10860,sourceOf,10861,
10865,,10861,derivedFrom,10860,
10869,,10866,sourceOf,10867,
10870,,10867,derivedFrom,10866,
10871,,10867,sourceOf,10868,
10872,,10868,derivedFrom,10867,
10876,,10873,sourceOf,10874,
10877,,10874,derivedFrom,10873,
10878,,10874,sourceOf,10875,
10879,,10875,derivedFrom,10874,
10883,,10880,sourceOf,10881,
10884,,10881,derivedFrom,10880,
10885,,10881,sourceOf,10882,
10886,,10882,derivedFrom,10881,
10890,,10887,sourceOf,10888,
10891,,10888,derivedFrom,10887,
10892,,10888,sourceOf,10889,
10893,,10889,derivedFrom,10888,
10897,,10894,sourceOf,10895,
10898,,10895,derivedFrom,10894,
10899,,10895,sourceOf,10896,
10900,,10896,derivedFrom,10895,
10904,,10901,sourceOf,10902,
10905,,10902,derivedFrom,10901,
10906,,10902,sourceOf,10903,
10907,,10903,derivedFrom,10902,
10911,,10908,sourceOf,10909,
10912,,10909,derivedFrom,10908,
10913,,10909,sourceOf,10910,
10914,,10910,derivedFrom,10909,
10918,,10915,sourceOf,10916,
10919,,10916,derivedFrom,10915,
10920,,10916,sourceOf,10917,
10921,,10917,derivedFrom,10916,
10925,,10922,sourceOf,10923,
10926,,10923,derivedFrom,10922,
10927,,10923,sourceOf,10924,
10928,,10924,derivedFrom,10923,
10932,,10929,sourceOf,10930,
10933,,10930,derivedFrom,10929,
10934,,10930,sourceOf,10931,
10935,,10931,derivedFrom,10930,
10939,,10936,sourceOf,10937,
10940,,10937,derivedFrom,10936,
10941,,10937,sourceOf,10938,
10942,,10938,derivedFrom,10937,
10946,,10943,sourceOf,10944,
10947,,10944,derivedFrom,10943,
10948,,10944,sourceOf,10945,
10949,,10945,derivedFrom,10944,
10953,,10950,sourceOf,10951,
10954,,10951,derivedFrom,10950,
10955,,10951,sourceOf,10952,
10956,,10952,derivedFrom,10951,
10960,,10957,sourceOf,10958,
10961,,10958,derivedFrom,10957,
10962,,10958,sourceOf,10959,
10963,,10959,derivedFrom,10958,
10967,,10964,sourceOf,10965,
10968,,10965,derivedFrom,10964,
10969,,10965,sourceOf,10966,
10970,,10966,derivedFrom,10965,
10974,,10971,sourceOf,10972,
10975,,10972,derivedFrom,10971,
10976,,10972,sourceOf,10973,
10977,,10973,derivedFrom,10972,
10981,,10978,sourceOf,10979,
10982,,10979,derivedFrom,10978,
10983,,10979,sourceOf,10980,
10984,,10980,derivedFrom,10979,
10988,,10985,sourceOf,10986,
10989,,10986,derivedFrom,10985,
10990,,10986,sourceOf,10987,
10991,,10987,derivedFrom,10986,
10995,,10992,sourceOf,10993,
10996,,10993,derivedFrom,10992,
10997,,10993,sourceOf,10994,
10998,,10994,derivedFrom,10993,
11002,,10999,sourceOf,11000,
11003,,11000,derivedFrom,10999,
11004,,11000,sourceOf,11001,
11005,,11001,derivedFrom,11000,
11009,,11006,sourceOf,11007,
11010,,11007,derivedFrom,11006,
11011,,11007,sourceOf,11008,
11012,,11008,derivedFrom,11007,
11016,,11013,sourceOf,11014,
11017,,11014,derivedFrom,11013,
11018,,11014,sourceOf,11015,
11019,,11015,derivedFrom,11014,
11023,,11020,sourceOf,11021,
11024,,11021,derivedFrom,11020,
11025,,11021,sourceOf,11022,
11026,,11022,derivedFrom,11021,
11030,,11027,sourceOf,11028,
11031,,11028,derivedFrom,11027,
11032,,11028,sourceOf,11029,
11033,,11029,derivedFrom,11028,
11037,,11034,sourceOf,11035,
11038,,11035,derivedFrom,11034,
11039,,11035,sourceOf,11036,
11040,,11036,derivedFrom,11035,
11044,,11041,sourceOf,11042,
11045,,11042,derivedFrom,11041,
11046,,11042,sourceOf,11043,
11047,,11043,derivedFrom,11042,
11051,,11048,sourceOf,11049,
11052,,11049,derivedFrom,11048,
11053,,11049,sourceOf,11050,
11054,,11050,derivedFrom,11049,
11058,,11055,sourceOf,11056,
11059,,11056,derivedFrom,11055,
11060,,11056,sourceOf,11057,
11061,,11057,derivedFrom,11056,
11065,,11062,sourceOf,11063,
11066,,11063,derivedFrom,11062,
11067,,11063,sourceOf,11064,
11068,,11064,derivedFrom,11063,
11072,,11069,sourceOf,11070,
11073,,11070,derivedFrom,11069,
11074,,11070,sourceOf,11071,
11075,,11071,derivedFrom,11070,
11079,,11076,sourceOf,11077,
11080,,11077,derivedFrom,11076,
11081,,11077,sourceOf,11078,
11082,,11078,derivedFrom,11077,
11086,,11083,sourceOf,11084,
11087,,11084,derivedFrom,11083,
11088,,11084,sourceOf,11085,
11089,,11085,derivedFrom,11084,
11093,,11090,sourceOf,11091,
11094,,11091,derivedFrom,11090,
11095,,11091,sourceOf,11092,
11096,,11092,derivedFrom,11091,
11100,,11097,sourceOf,11098,
11101,,11098,derivedFrom,11097,
11102,,11098,sourceOf,11099,
11103,,11099,derivedFrom,11098,
11107,,11104,sourceOf,11105,
11108,,11105,derivedFrom,11104,
11109,,11105,sourceOf,11106,
11110,,11106,derivedFrom,11105,
11114,,11111,sourceOf,11112,
11115,,11112,derivedFrom,11111,
11116,,11112,sourceOf,11113,
11117,,11113,derivedFrom,11112,
11121,,11118,sourceOf,11119,
11122,,11119,derivedFrom,11118,
11123,,11119,sourceOf,11120,
11124,,11120,derivedFrom,11119,
11128,,11125,sourceOf,11126,
11129,,11126,derivedFrom,11125,
11130,,11126,sourceOf,11127,
11131,,11127,derivedFrom,11126,
11135,,11132,sourceOf,11133,
11136,,11133,derivedFrom,11132,
11137,,11133,sourceOf,11134,
11138,,11134,derivedFrom,11133,
11142,,11139,sourceOf,11140,
11143,,11140,derivedFrom,11139,
11144,,11140,sourceOf,11141,
11145,,11141,derivedFrom,11140,
11149,,11146,sourceOf,11147,
11150,,11147,derivedFrom,11146,
11151,,11147,sourceOf,11148,
11152,,11148,derivedFrom,11147,
11156,,11153,sourceOf,11154,
11157,,11154,derivedFrom,11153,
11158,,11154,sourceOf,11155,
11159,,11155,derivedFrom,11154,
11163,,11160,sourceOf,11161,
11164,,11161,derivedFrom,11160,
11165,,11161,sourceOf,11162,
11166,,11162,derivedFrom,11161,
11170,,11167,sourceOf,11168,
11171,,11168,derivedFrom,11167,
11172,,11168,sourceOf,11169,
11173,,11169,derivedFrom,11168,
11177,,11174,sourceOf,11175,
11178,,11175,derivedFrom,11174,
11179,,11175,sourceOf,11176,
11180,,11176,derivedFrom,11175,
11183,,10329,sourceOf,11181,
11184,,11181,derivedFrom,10329,
11185,,11182,inferredFrom,11181,
11186,,10329,partOf,11182,
11190,,10385,sourceOf,11188,
11191,,11188,derivedFrom,10385,
11192,,11189,inferredFrom,11188,
11193,,10385,partOf,11189,
11197,,10595,sourceOf,11195,
11198,,11195,derivedFrom,10595,
11199,,11196,inferredFrom,11195,
11200,,10595,partOf,11196,
11204,,10630,sourceOf,11202,
11205,,11202,derivedFrom,10630,
11206,,11203,inferredFrom,11202,
11207,,10630,partOf,11203,
11211,,10847,sourceOf,11209,
11212,,11209,derivedFrom,10847,
11213,,11210,inferredFrom,11209,
11214,,10847,partOf,11210,
11218,,10868,sourceOf,11216,
11219,,11216,derivedFrom,10868,
11220,,11217,inferredFrom,11216,
11221,,10868,partOf,11217,
11225,,10966,sourceOf,11223,
11226,,11223,derivedFrom,10966,
11227,,11224,inferredFrom,11223,
11228,,10966,partOf,11224,
11232,,11001,sourceOf,11230,
11233,,11230,derivedFrom,11001,
11234,,11231,inferredFrom,11230,
11235,,11001,partOf,11231,
11239,,11057,sourceOf,11237,
11240,,11237,derivedFrom,11057,
11241,,11238,inferredFrom,11237,
11242,,11057,partOf,11238,
11246,,10273,sourceOf,11244,
11247,,11244,derivedFrom,10273,
11248,,11245,inferredFrom,11244,
11249,,10273,partOf,11245,
11253,,10322,sourceOf,11251,
11254,,11251,derivedFrom,10322,
11255,,11252,inferredFrom,11251,
11256,,10322,partOf,11252,
11260,,10343,sourceOf,11258,
11261,,11258,derivedFrom,10343,
11262,,11259,inferredFrom,11258,
11263,,10343,partOf,11259,
11267,,10350,sourceOf,11265,
11268,,11265,derivedFrom,10350,
11269,,11266,inferredFrom,11265,
11270,,10350,partOf,11266,
11274,,10427,sourceOf,11272,
11275,,11272,derivedFrom,10427,
11276,,11273,inferredFrom,11272,
11277,,10427,partOf,11273,
11281,,10455,sourceOf,11279,
11282,,11279,derivedFrom,10455,
11283,,11280,inferredFrom,11279,
11284,,10455,partOf,11280,
11288,,10476,sourceOf,11286,
11289,,11286,derivedFrom,10476,
11290,,11287,inferredFrom,11286,
11291,,10476,partOf,11287,
11295,,10497,sourceOf,11293,
11296,,11293,derivedFrom,10497,
11297,,11294,inferredFrom,11293,
11298,,10497,partOf,11294,
11302,,10539,sourceOf,11300,
11303,,11300,derivedFrom,10539,
11304,,11301,inferredFrom,11300,
11305,,10539,partOf,11301,
11309,,10553,sourceOf,11307,
11310,,11307,derivedFrom,10553,
11311,,11308,inferredFrom,11307,
11312,,10553,partOf,11308,
11316,,10567,sourceOf,11314,
11317,,11314,derivedFrom,10567,
11318,,11315,inferredFrom,11314,
11319,,10567,partOf,11315,
11323,,10574,sourceOf,11321,
11324,,11321,derivedFrom,10574,
11325,,11322,inferredFrom,11321,
11326,,10574,partOf,11322,
11330,,10581,sourceOf,11328,
11331,,11328,derivedFrom,10581,
11332,,11329,inferredFrom,11328,
11333,,10581,partOf,11329,
11337,,10595,sourceOf,11335,
11338,,11335,derivedFrom,10595,
11339,,11336,inferredFrom,11335,
11340,,10595,partOf,11336,
11344,,10609,sourceOf,11342,
11345,,11342,derivedFrom,10609,
11346,,11343,inferredFrom,11342,
11347,,10609,partOf,11343,
11351,,10616,sourceOf,11349,
11352,,11349,derivedFrom,10616,
11353,,11350,inferredFrom,11349,
11354,,10616,partOf,11350,
11358,,10630,sourceOf,11356,
11359,,11356,derivedFrom,10630,
11360,,11357,inferredFrom,11356,
11361,,10630,partOf,11357,
11365,,10665,sourceOf,11363,
11366,,11363,derivedFrom,10665,
11367,,11364,inferredFrom,11363,
11368,,10665,partOf,11364,
11372,,10700,sourceOf,11370,
11373,,11370,derivedFrom,10700,
11374,,11371,inferredFrom,11370,
11375,,10700,partOf,11371,
11379,,10707,sourceOf,11377,
11380,,11377,derivedFrom,10707,
11381,,11378,inferredFrom,11377,
11382,,10707,partOf,11378,
11386,,10728,sourceOf,11384,
11387,,11384,derivedFrom,10728,
11388,,11385,inferredFrom,11384,
11389,,10728,partOf,11385,
11393,,10735,sourceOf,11391,
11394,,11391,derivedFrom,10735,
11395,,11392,inferredFrom,11391,
11396,,10735,partOf,11392,
11400,,10742,sourceOf,11398,
11401,,11398,derivedFrom,10742,
11402,,11399,inferredFrom,11398,
11403,,10742,partOf,11399,
11407,,10777,sourceOf,11405,
11408,,11405,derivedFrom,10777,
11409,,11406,inferredFrom,11405,
11410,,10777,partOf,11406,
11414,,10812,sourceOf,11412,
11415,,11412,derivedFrom,10812,
11416,,11413,inferredFrom,11412,
11417,,10812,partOf,11413,
11421,,10847,sourceOf,11419,
11422,,11419,derivedFrom,10847,
11423,,11420,inferredFrom,11419,
11424,,10847,partOf,11420,
11428,,10875,sourceOf,11426,
11429,,11426,derivedFrom,10875,
11430,,11427,inferredFrom,11426,
11431,,10875,partOf,11427,
11435,,10882,sourceOf,11433,
11436,,11433,derivedFrom,10882,
11437,,11434,inferredFrom,11433,
11438,,10882,partOf,11434,
11442,,10889,sourceOf,11440,
11443,,11440,derivedFrom,10889,
11444,,11441,inferredFrom,11440,
11445,,10889,partOf,11441,
11449,,10917,sourceOf,11447,
11450,,11447,derivedFrom,10917,
11451,,11448,inferredFrom,11447,
11452,,10917,partOf,11448,
11456,,10959,sourceOf,11454,
11457,,11454,derivedFrom,10959,
11458,,11455,inferredFrom,11454,
11459,,10959,partOf,11455,
11463,,10966,sourceOf,11461,
11464,,11461,derivedFrom,10966,
11465,,11462,inferredFrom,11461,
11466,,10966,partOf,11462,
11470,,11001,sourceOf,11468,
11471,,11468,derivedFrom,11001,
11472,,11469,inferredFrom,11468,
11473,,11001,partOf,11469,
11477,,11036,sourceOf,11475,
11478,,11475,derivedFrom,11036,
11479,,11476,inferredFrom,11475,
11480,,11036,partOf,11476,
11484,,11043,sourceOf,11482,
11485,,11482,derivedFrom,11043,
11486,,11483,inferredFrom,11482,
11487,,11043,partOf,11483,
11491,,11050,sourceOf,11489,
11492,,11489,derivedFrom,11050,
11493,,11490,inferredFrom,11489,
11494,,11050,partOf,11490,
11498,,11064,sourceOf,11496,
11499,,11496,derivedFrom,11064,
11500,,11497,inferredFrom,11496,
11501,,11064,partOf,11497,
11505,,11078,sourceOf,11503,
11506,,11503,derivedFrom,11078,
11507,,11504,inferredFrom,11503,
11508,,11078,partOf,11504,
11512,,11092,sourceOf,11510,
11513,,11510,derivedFrom,11092,
11514,,11511,inferredFrom,11510,
11515,,11092,partOf,11511,
11519,,11099,sourceOf,11517,
11520,,11517,derivedFrom,11099,
11521,,11518,inferredFrom,11517,
11522,,11099,partOf,11518,
11526,,11127,sourceOf,11524,
11527,,11524,derivedFrom,11127,
11528,,11525,inferredFrom,11524,
11529,,11127,partOf,11525,
11533,,11176,sourceOf,11531,
11534,,11531,derivedFrom,11176,
11535,,11532,inferredFrom,11531,
11536,,11176,partOf,11532,
11540,,10273,sourceOf,11538,
11541,,11538,derivedFrom,10273,
11542,,11539,inferredFrom,11538,
11543,,10273,partOf,11539,
11547,,10287,sourceOf,11545,
11548,,11545,derivedFrom,10287,
11549,,11546,inferredFrom,11545,
11550,,10287,partOf,11546,
11554,,10294,sourceOf,11552,
11555,,11552,derivedFrom,10294,
11556,,11553,inferredFrom,11552,
11557,,10294,partOf,11553,
11561,,10308,sourceOf,11559,
11562,,11559,derivedFrom,10308,
11563,,11560,inferredFrom,11559,
11564,,10308,partOf,11560,
11568,,10315,sourceOf,11566,
11569,,11566,derivedFrom,10315,
11570,,11567,inferredFrom,11566,
11571,,10315,partOf,11567,
11575,,10322,sourceOf,11573,
11576,,11573,derivedFrom,10322,
11577,,11574,inferredFrom,11573,
11578,,10322,partOf,11574,
11582,,10329,sourceOf,11580,
11583,,11580,derivedFrom,10329,
11584,,11581,inferredFrom,11580,
11585,,10329,partOf,11581,
11589,,10336,sourceOf,11587,
11590,,11587,derivedFrom,10336,
11591,,11588,inferredFrom,11587,
11592,,10336,partOf,11588,
11596,,10343,sourceOf,11594,
11597,,11594,derivedFrom,10343,
11598,,11595,inferredFrom,11594,
11599,,10343,partOf,11595,
11603,,10350,sourceOf,11601,
11604,,11601,derivedFrom,10350,
11605,,11602,inferredFrom,11601,
11606,,10350,partOf,11602,
11610,,10357,sourceOf,11608,
11611,,11608,derivedFrom,10357,
11612,,11609,inferredFrom,11608,
11613,,10357,partOf,11609,
11617,,10364,sourceOf,11615,
11618,,11615,derivedFrom,10364,
11619,,11616,inferredFrom,11615,
11620,,10364,partOf,11616,
11624,,10371,sourceOf,11622,
11625,,11622,derivedFrom,10371,
11626,,11623,inferredFrom,11622,
11627,,10371,partOf,11623,
11631,,10378,sourceOf,11629,
11632,,11629,derivedFrom,10378,
11633,,11630,inferredFrom,11629,
11634,,10378,partOf,11630,
11638,,10385,sourceOf,11636,
11639,,11636,derivedFrom,10385,
11640,,11637,inferredFrom,11636,
11641,,10385,partOf,11637,
11645,,10392,sourceOf,11643,
11646,,11643,derivedFrom,10392,
11647,,11644,inferredFrom,11643,
11648,,10392,partOf,11644,
11652,,10399,sourceOf,11650,
11653,,11650,derivedFrom,10399,
11654,,11651,inferredFrom,11650,
11655,,10399,partOf,11651,
11659,,10406,sourceOf,11657,
11660,,11657,derivedFrom,10406,
11661,,11658,inferredFrom,11657,
11662,,10406,partOf,11658,
11666,,10413,sourceOf,11664,
11667,,11664,derivedFrom,10413,
11668,,11665,inferredFrom,11664,
11669,,10413,partOf,11665,
11673,,10420,sourceOf,11671,
